part_no,ps_no,building,pincode,polling_area,voter_type
50,50,D. Ahmed Ali Paripa memorial Matriculation Higher sec school North Facing Room no.1 CHELLA PILLAIYAR KOIL STREET Tricplane Chennai-600005 Room no 2East facing,600005,1 Annasalai New Ward No.63 Lathuram Street 22 to 77 2 Annasalai New Ward No.63 Gopal Doss Road,All Voters
51,51,"Sub Registerar Office Triplicane East Facing Room no.1 No.182 Bharathi Salai, Royapettah, Chennai-600014.",600014,"1 Pudupakkam New Ward No.63 Biram jangbagadhur Street 2 Pudupakkam New Ward No.63 Arumugam Street 3 Pudupakkam New Ward No.63 Welder Street 4 Pudupakkam Ward No 63 Byram Janbagadhur 1st Street 5 Pudupakkam New Ward No.63 Zubedar hussain street 6 Pudupakkam New Ward No.63 Subbarikunta Street (Huts Unit) 7 Pudupakkam New Ward No.63 Ghulam Mohideen Street All Voters Ration Shop(Zam Bazzar Co-operative Society Store) Chella Pillaiyar Koil Street,Pudupakkam, Chennai-600014 List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",
52,52,"Sub Registerar Office Triplicane South Facing Room no.2 No.182 Bharathi Salai, Royapettah,Chennai-600014.",600014,1 Pudupakkam New Ward No.63 Syed Noor street 2 Pudupakkam New Ward No.63 Burrasahip Street 7 To 66 3 Pudupakkam New Ward No.63 Boobegum 4th Street 4 Royapettah New Ward No.63 Vijaya Narayanadoss Salai Huts,All Voters
53,53,"Sub Registerar Office Triplicane North Facing Room no 3. No.182 Bharathi Salai, Royapettah,Chennai-600014.",600014,1 Pudupakkam New Ward No 63 General Patters Lane 2 Pudupakkam New Ward No.63 Biram Jang Bagadur 2nd Street 3 Pudupakkam New Ward No.63 Boobegum 3rd Street 4 Pudupakkam New Ward No.63 Kurban Ali Street 5 Pudupakkam New Ward No.63 Krishnappa Street 6 Pudupakkam New Ward No.63 Hasari Street 7 Pudupakkam New Ward No.63 Ramaswami Street 8 Pudupakkam New Ward No.63 Abdul Khadar Street 9 Pudupakkam New Ward No.63 Boobegum Street & Boobegum 2nd Street,All Voters
54,54,Corporation Division office East Facing Room no 1. Bharthi salai Pudapet Chennai-600002.,600002,1 Annasalai New Ward No.63 kalimanpuram 2 Annasalai New Ward No.63 Marup Street Balasubramaniya Nagar 3 Pudupakkam New Ward No.63 Boobegum 2nd Lane,All Voters
55,55,"ICDS CENTER (Chennai Corporation Gym Centre Building) West Facing Room no.1 First Cross Street New Side Bharathi Salai,Chennai-600002.",600002,1 Annasalai New Ward No.63 Thayar Market Lane 2 Pudupakkam New Ward No.63 Syed abdullah street 3 Royapettah New Ward No.63 Pycrafts 1st Cross Street 4 Overseas Elector,All Voters
56,56,"ICDS CENTER (Chennai Corporation Gym Centre Building) West Facing Room no.1 First Cross Street New Side Bharathi Salai,Chennai-600002.",600002,1 Royapettah New Ward No.63 Lord Govinda Doss Salai 2 Overseas Elector,All Voters
57,57,"ICDS CENTER (Chennai Corporation Gym Centre Building) West Facing Room no.1 First Cross Street New Side Bharathi Salai,Chennai-600002.",600002,1 Royapettah New Ward No.63 Lord Govinda Doss Nagar (Slum Board),All Voters
58,58,"Sub Registerar Office Triplicane East Facing Room no.4 No.182 Bharathi Salai, Royapettah,Chennai-600014.",600014,1 Royapettah New Ward No.63 Mohandoss Salai Huts 2 Royapettah New Ward No.63 Mohandoss Salai 3 Royapettah New Ward No.63 Mohandoss Lane 4 Royapettah New Ward No.63 Pycrafts 2nd Cross Street 5 Annasalai New Ward No.63 General Patters Salai 6 Overseas Elector,All Voters
59,59,"C.S.I. Middle School Bharathi Salai, South Facing Room no.1 pudhupakkam,Chennai-600014.",600014,1 Royapettah New Ward No.63 Bharathi Salai (Pycrafts Road) (148 to 363) 2 Overseas Elector All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
60,60,"C.S.I. Middle School South Facing Room no.2 Bharathi Salai, pudhupakkam,Chennai-600014.",600014,1 Royapettah New Ward No.63 chellapillaiyar koil street 12 to 72 2 Royapettah New Ward No.63 Hussain Mulk Street 3 Royapettah New Ward No.63 Chella Pillayar Koil 2nd Lane 4 Royapettah New Ward No.63 chella pilliayar koil 3rd lane 5 Overseas Elector,All Voters
61,61,"C.S.I. Middle School North Facing Room no.3 Bharathi Salai, pudhupakkam,Chennai-600014.",600014,1 Royapettah New Ward No.63 Chella Pillaiyar Koil 1st Lane 2 Royapettah New Ward No.63 Vijayanarayanadoss Road 3 Royapettah New Ward No.63 Veerappan Street 4 Royapettah New Ward No.63 Veerappan Lane,All Voters
62,62,"C.S.I. Middle School Bharathi Salai, East Facing Room no.2 pudhupakkam,Chennai-600014.",600014,1 Royapettah New Ward No.63 Vaniyar Lane 2 Royapettah New Ward No.63 Oilmangar Street,All Voters
63,63,"Chennai Middle School, East Facing Room no.1 Thyphoon Alikhan Streeet, Thiruvatteeswaranpet, Triplicane, Chennai-600005.",600005,1 Thiruvatteeswaranpet New Ward No.114 Asudeenkhan Street (huts) Door No 1 to 50 2 Thiruvateeswaranpettai New Ward No.114 Hidhaya Flats (Thakrudeen Khan Street) 3 Overseas Elector,All Voters
64,64,D. Ahmed Ali Paripa memorial Matriculation Higher sec school East Facing Room no 3 No.79 Pachaiyyappan strret Tricplane Chennai-600005,600005,1 Thiruvateeswaranpettai New Ward No.114 Lathuram Street (1to23) 2 Thiruvateeswaranpettai New Ward No.114 Raja Hyder Street (1 to 3) 3 Thiruvateeswaranpettai New Ward No.114 Kumaraswami Street 4 Thiruvateeswaranpettai Ward no 114 Ellis Road (70 to 89) 5 Thiruvateeswaranpettai New Ward No.114 kilabath khan street,All Voters
65,65,Chennai Middle school Bangaru School East Facing Room no.1 Triplicane Chennai 600005,600005,1 Thiruvateeswaranpettai New Ward No.114 John Mohammed Street (1to27) 2 Komaleeswaranpet New Ward No.63 John Mohammed Street (18 to 75),All Voters
66,66,"Chennai Middle School, Thyphoon Alikhan Streeet, East facing Room no 2. Thiruvatteeswaranpet, Triplicane, Chennai-600005.",600005,1 Thiruvateeswaranpettai New Ward No.114 Thajuthin Khan Street 2 Thiruvatteswaranpet New Ward No.114 Thaifun Alikhan Street 3 Thiruvateeswaranpettai New Ward No.114 Abdul Kareem Cross Lane,All Voters
67,67,"Chennai Middle School, Thyphoon Alikhan Streeet, East facing Room no 3. Thiruvatteeswaranpet, Triplicane, Chennai-600005.",600005,"1 ""Thiruvatteeswaranpet New Ward No.114 Asudeenkhan Street (huts) 51 to 84"" 2 Thiruvateeswaranpettai New Ward No.114 Yussuf Street 3 Thiruvateeswaranpettai New Ward No.114 Khanapak First Lane All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",
68,68,"Chennai Urudhu Middle School, South Facing Room no.1 Old Buliding Vallabha Agraharam, Triplicane,Chennai-600005.",600005,1 Thiruvateeswaranpettai New Ward No.114 Abdul Kareem Street 2 Thiruvateeswaranpettai New Ward No.114 Kanapak Street 3 Thiruvateeswaranpettai New Ward No.114 C.NKrishnaswami Salai 64 to 108 4 Overseas Elector,All Voters
69,69,"Chennai Urudhu Middle School, South Facing Room no.2 Old Buliding Vallabha Agraharam, Triplicane,Chennai-600005.",600005,1 Thiruvateeswaranpettai New Ward No.114 Quaide-Milleth Road (1 to 160 ) 2 Thiruvateeswaranpettai New Ward No.114 D1 Police Quarters Triplicane,All Voters
70,70,"Chennai Urudhu Middle School, North Facing Room no3 Old Buliding Vallabha Agraharam, Triplicane,Chennai-600005.",600005,1 Thiruvateeswaranpettai New Ward No.114 nagappa street (mayar chitty babu street) 2 Thiruvateeswaranpettai New Ward No.114 Appavu Lane 3 Thiruvateeswaranpettai New Ward No.114 Vallabha Agraharam Street 4 Thiruvateeswaranpettai New Ward No.114 Abdulkareem Cross Street 5 Overseas Elector,All Voters
71,71,"Chennai Urudhu Middle School, North Facing Roomno 4. Old Buliding Vallabha Agraharam, Triplicane,Chennai-600005.",600005,1 Thiruvateeswaranpettai New Ward No.114 Chinna Thambi Street 2 Thiruvateeswaranpettai New Ward No.114 Daravenkataswami Street 3 Overseas Elector,All Voters
72,72,"Chennai Urudhu Middle School North Facing Old Buliding Room no. 5 (8th Std Class Room North Side) Vallabha Agraharam, Triplicane, Chennai-600005",600005,1 Thiruvateeswaranpettai New Ward No.114 Guruswamy Street 2 Thiruvateeswaranpettai New Ward No.114 Kuppu Muthu Street 3 Thiruvateeswaranpettai New Ward No.114 Subathral Street 4 Thiruvateeswaranpettai New Ward No.114 yussuf lane,All Voters
73,73,"Chennai Middle School, Thyphoon Alikhan Streeet, East facing Room no 3 Thiruvatteeswaranpet, Triplicane, Chennai-600005.",600005,1 Thiruvateeswaranpettai New Ward No.114 pachaiappa street Door No 1 to 55 2 Thiruvateeswaranpettai New Ward No.114 Thakrudeen Khan Street,All Voters
74,74,"Chennai Middle School, East Facing Room no4. old Buliding Thyphoon Alikhan Streeet, Thiruvatteeswaranpet, Triplicane, Chennai-600005.",600005,1 Thiruvateeswaranpettai New Ward No.114 Appavu street 2 Thiruvateeswaranpettai New Ward No.114 pachaiappa street Door No 56 to 89,All Voters
75,75,"H.H.Mandal Middle School Chennai East Facing Room no.2 old Buliding Pillaiyar Kovil Street, Triplicane,Chennai-600005.",600005,1 Thiruvatteeswaranpettai New Ward No.114 Shadi Mahal Othavadai Street 2 Thiruvatteeswaranpettai New Ward No.114 Pillaiyar Koil 2nd Lane 3 Thiruvatteeswaranpettai New Ward No.114 Pillayar Kovil 1st Lane 4 Thiruvatteeswaranpettai New Ward No.114 Thiruvatteeswaranpettai Sannathi Street 5 Thiruvatteeswaranpettai New Ward No.114 Chella Pillaiyar Koil Street (1to12) 6 Thiruvatteeswaranpettai New Ward No.114 Burra Garden Street (1 to 7) All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
76,76,"H.H.Mandal Middle School Chennai East Facing Room no.3 old Buliding Pillaiyar Kovil Street, Triplicane,Chennai-600005.",600005,Thiruvatteeswaranpettai New Ward No.114 Pillaiyar koil street,All Voters
77,77,D. Ahmed Ali Paripa memorial Matriculation Higher sec school East Facing Room no.1 No.79 Pachaiyyappan strret Tricplane Chennai-600005,600005,1 Thiruvatteeswaranpettai New Ward No.114 Jani Basha Street 2 Thiruvatteswaranpettai New Ward No.114 Subbarayan Street (1 to 6) 3 Thiruvateeswaranpettai New Ward No.114 Thoulath khan Street,All Voters
78,78,D. Ahmed Ali Paripa memorial Matriculation Higher sec school East Facing Room no.2No.79 Pachaiyyappan strret Tricplane Chennai-600005,600005,1 Thiruvatteswaranpettai New Ward No.114 Bangaru Street ( 25 to 124) 2 Overseas,All Voters
79,79,ICDS Center no.33603030426/0427 West Facing Room no.1,336030,"Arunachalam Streeet, Chepauk,Chennai-600005."" 1 Chepauk New Ward No.114 Arunachalam Street 1 to 64 2 Chepauk New Ward No.114 Walajah Road 1 to 61",All Voters
80,80,"Corporation Divisional Office South Facing Room no.1 Arunachalam Streeet, Chepauk,Chennai-600005.",600005,1 Chepauk New Ward No.114 Mian First Street 2 Chepauk New Ward No.114 Mian 2nd Street 3 Chepauk New Ward No.114 Venkatesan Street,All Voters
81,81,"C.S.I.Middle School, South Facing New Buliding Room no.1 Veeraghavan Street, Chennai-600005.",600005,1 Chepauk New Ward No.114 veeraragavan street (big street) 2 Chepauk New Ward No.114 Mohammed Abdullah 2nd Street,All Voters
82,82,"C.S.I.Middle School, South Facing New Buliding Room no.2 Veeraghavan Street, Chennai-600005.",600005,1 Chepauk New Ward No.114 Mosque Street 2 Chepauk New Ward No.114 Mosque Lane 3 Chepauk New Ward No.114 Omega Premier (Veeraragavan Street) 4 Chepauk New Ward No.114 Mohammed Abdullah First Street 5 Overseas,All Voters
83,83,ICDS Center no.33603030426/0427 East Facing Room no 2,336030,"Arunachalam Streeet, Chepauk,Chennai-600005."" 1 Chepauk New Ward No.114 C.NKrishnaswamy Lane 2 ""Chepauk New Ward No.114 Lal Mohammed cross street"" 3 Chepauk New Ward No.114 Arumuga Street 4 Overseas",All Voters
84,84,"C.S.I.Middle School, South Facing New Buliding Room no.2 Veeraghavan Street, Chennai-600005.",600005,1 Chepauk New Ward No.114 C.NKrishnaswamy Road (1 to 61) 2 Chepauk New Ward No.114 Subramaniam Street 3 Chepauk New Ward No.114 Murugappa Street,All Voters
85,85,"Chennai Middle School, North Facing Room no.1 New Buliding No.139 Bells Road, Chepauk, Chennai-600005.",600005,1 Chepauk New Ward No.114 Babu Jaga Jeevan Ram Salai (Bells Road) 2 Chepauk New Ward No.114 KasthuribaiGandhi G.H.Staff Quarters BabuJagaJeevanRamSalai (Bells Road) 3 Overseas,All Voters
86,86,"Chennai Middle School, North Facing New Buliding Room no.2 No.139 Bells Road, Chepauk, Chennai-600005.",600005,1 Chepauk New Ward No.114 Officers Venkatachalam Street 2 Chepauk New Ward No.114 Lal Mohammed Street 3 Overseas,All Voters
87,87,"Chennai Middle School, East FacingRoom no 5. newBuliding No.139 Bells Road, Chepauk, Chennai-600005.",600005,1 Chepauk New Ward No.114 lal Begum street All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
88,88,ICDS Centre Lock Nagar Room no 1 West facing Chepauk Chennai-600005,600005,1 Chepauk New Ward No.114 swami sivanandha salai tnscb A block 2 Chepauk New Ward No.114 swami sivanandha salai tnscb B block 3 Chepauk New Ward No.114 swami sivanandha salai tnscb C block 4 Chepauk New Ward No.114 swami sivanandha salai tnscb D block 5 Chepauk New Ward No.114 swami sivanandha salai tnscb E block 6 Chepauk New Ward No.114 swami sivanandha salai tnscb G block 7 Chepauk New Ward No.114 swami sivanandha salai tnscb F block 8 Chepauk New Ward No.114 swami sivanandha salai tnscb H block 9 Chepauk New Ward No.114 swami sivanandha salai tnscb I block 10 Chepauk New Ward No.114 swami sivanandha salai tnscb K block 11 Chepauk New Ward No.114 swami sivanandha salai tnscb T block Backside 12 Chepauk New Ward No.114 swami sivanandha salai Television Employers Quarters,All Voters
89,89,"Chennai Middle School, East FacingRoom no 5. newBuliding No.139 Bells Road, Chepauk, Chennai-600005.",600005,1 Chepauk New Ward No.114 Victoria Hostel Road Huts Lock Nagar Kamaraj Salai 2 Chepauk New Ward No.114 PWD Quaters Swami Sivanandha Salai 3 Chepauk New Ward No.114 Presidency College Adams Road Backside Roof House 4 Chepauk New Ward No.114 Presidency College Womens Hostel Quaters 5 Chepauk New Ward No.114 swami sivanandha salai tnscb J block 6 Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB L Block 7 Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB M Block,All Voters
90,90,"Chennai Middle School, East FacingRoom no 6 newBuliding No.139 Bells Road, Chepauk, Chennai-600005.",600005,1 Chepauk New Ward No.114 Krishnappa Street 2 Chepauk New Ward No.114 Victoria Hostel Backside Huts,All Voters
91,91,"Chennai Middle School North Facing Room no.1 Old Buliding Venkatarangam Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Karpaga Kanniyamman Koil Street 2 Triplicane New Ward No.116 karpaga kanniyamman cross street 3 Triplicane New Ward No.116 karpaga kanniyamman kovil 2nd Lane 4 Triplicane New Ward No.116 Pazhaniamman Koil North 2nd Street,All Voters
92,92,"Chennai Middle School North Facing Room no.2 Old Buliding Venkatarangam Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 karpaga kanniamman koil 3rd Lane 2 Triplicane New Ward No.116 Karpaga Kanniamman Koil 4th Lane 3 Triplicane New Ward No.116 karpaga kanniyamman kovil 5th Lane 4 Triplicane New Ward No.116 raja hanumanthalala street 5 Triplicane New Ward No.116 Raja Hanumanthalala Lane (New No. 1 to 15),All Voters
93,93,"Hindu Senior Secondary School, East Facing Room no.1 Peyalwar Koil Street, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 Venkatrangam street (new no. 41 to 75 & 2 to 148) Door No 46 to 113 2 Triplicane New Ward No.116 pallaniamman koil 6th lane All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
94,94,"Hindu Senior Secondary School, East Facing Room no.2 Peyalwar Koil Street, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 old kattai thotti 1st street 2 Triplicane New Ward No.116 Bharathi Road (New No. 1 to 9) 3 Overseas,All Voters
95,95,"Hindu Senior Secondary School, East Facing Room no.3 Peyalwar Koil Street, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 Venkatrangam street (new no. 1 to 40) 2 Triplicane New Ward No.116 New Kattai Thotti 2nd Street,All Voters
96,96,"Chennai Middle School North Facing Room no.3 Old Buliding Venkatarangam Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Pazhaniamman Koil South 1st Street (Pazhaniamman Koil Street & 1st Lane) 2 Triplicane New Ward No.116 Pazhaniamman Koil North 1st Street & 3rd Street 3 Triplicane New Ward No.116 Canal Street Door No 1 to 13 4 Triplicane New Ward No.116 Pazhaniamman Koil 5th Lane,All Voters
97,97,"Tamilnadu Bharat Scouts & Guides Association South Facing Room no.1 Old Buliding No26, Kamaraj Salai, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 Canal Street Door No 14 to 67 2 Triplicane New Ward No.116 Canal Street Hutting Ground,All Voters
98,98,"Tamilnadu Bharat Scouts & Guides Association East Room no.2 Facing Old Buliding No26, Kamaraj Salai, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 Palaniyamman Koil South 2nd Street 2 Triplicane New Ward No.116 Palaniamman Koil South 3rd Street 3 Triplicane New Ward No.116 Palaniamman Koil South 4th Street,All Voters
99,99,"M.O.Parthasarathy Iyyangar Primary School, Room no.1 West Facing Old Buliding No. 72, Venkatarangam Street, Triplicane, Ch-05"" 1 Triplicane New Ward No.116 venkatrangam pillai street (new no. 67 to 157 & 76 to 148) 2 Triplicane New Ward No.116 Vijay Avenue (Venkatrangam Pillai Street) 3 Triplicane New Ward No.116 Shanthi Nivas Flats 4 Triplicane New Ward No.116 Vivekanandan Flats",,,All Voters
100,100,"M.O.Parthasarathy Iyyangar Primary School, West FacingRoom no.2 Old Buliding No. 72, Venkatarangam Street, Triplicane, Ch-05"" 1 Triplicane New Ward No.116 Arimuthu Achari Street 2 Triplicane New Ward No.116 venkatrangam 1st lane 3 Triplicane New Ward No.116 Narayanakrishna rajapuram 4 Overseas",,,All Voters
101,101,"M.O.Parthasarathy Iyyangar Primary School,West FacingRoom no.3 /Old Building No. 72, Venkatarangam Street, Triplicane, Ch-05"" 1 Triplicane New Ward No.116 Arimuthu Mesthry Street 2 Triplicane New Ward No.116 Arimuthu Mesthry Street (Huts Side) 3 Triplicane New Ward No.116 Sunguwar Street",,,All Voters
102,102,"M.O.Parthasarathy West Facing/ Room no.4 Old Building Iyyangar Primary School, No. 72, Venkatarangam Street, Triplicane, Ch-05"" 1 Triplicane New Ward No.116 sivarajapuram huts area 2 Triplicane New Ward No.116 Sunguwar Lane",,,All Voters
103,103,"Lady wellington Higher Sec School North Facing Room no.1 /Old Building No 1,Dr.Besant Road, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 Ayodhya nagar and huts (block no. 1 to 15) All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
104,104,"Lady wellington Higher Sec School North Facing Right Side/Romm no 2. Old Building No 1,Dr.Besant Road, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 Ayodhya Nagar (block no.21 to 25 and huts) 2 Triplicane New Ward No.116 Dr. Besant Road (New No. 2 to 24) 3 Overseas,All Voters
105,105,"Lady wellington Higher Sec School North Facing Right Side/Room no.3. Old Building No 1,Dr.Besant Road, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 Ayodhya Nagar (block 31 to 35 & huts) 2 Overseas,All Voters
106,106,"Lady wellington Higher Sec School North Facing Right Side/Room no.4. Old Building No 1,Dr.Besant Road, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 Ayodhya nagar and huts (block no. 16 to 20) 2 Triplicane New Ward No.116 Ayodhya nagar and huts (block no. 26 to 30) 3 Triplicane New Ward No.116 Ayodhya nagar and huts (block no. 36 to 42),All Voters
107,107,"NK Thirumalaichariyar National Boys High Sec East Facing Right Side/Room no.1 Old BuildingSchool Prayer Hall, No.113 Thulasinga Perumal Koil Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Peyalvar Koil Street 2 Triplicane New Ward No.116 South mada street 3 Triplicane New Ward No.116 Thulasingaperumal koil 1st lane,All Voters
108,108,"NK Thirumalaichariyar National Boys High Sec East Facing Right Side/Room no.2 Old BuildingSchool Prayer Hall, No.113 Thulasinga Perumal Koil Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Thulasingaperumal Koil 2nd Lane 2 Triplicane New Ward No.116 Thulasingaperumal Koil Street (Door No. 98 to 146) 3 Triplicane New Ward No.116 Sri Ranganivasam (T.PKoil street) 4 Triplicane New Ward No.116 Prakash Apartment (T.P. Koil Street) 5 Triplicane New Ward No.116 Sri Ragavendra Apartment (T.P. Koil st) 6 Triplicane New Ward No.116 Ulagappa Street,All Voters
109,109,"Kellet Higher Sec School West Facing Right SideRoom no.1 /Old Building No.4, Bandy Venkatesa Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Bandy Venkatesa Street 2 Triplicane New Ward No.116 Chengalvarayan Street 3 Overseas,All Voters
110,110,"Kellet Higher Sec School west facing Room no.2 No.4, Bandy Venkatesa Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Sundaramoorthy vinayagar koil street,All Voters
111,111,"N.Samarao Nursery and Primary School West Facing Right Side/Room no.1 Old Building No.4, Singaram Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Nagoji Street 2 Triplicane New Ward No.116 singarachari street Door No 11 to 66,All Voters
112,112,"N.Samarao Nursery and Primary School East Facing Right Side/Room no.2 Old Building No.4, Singaram Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Therady street 2 Singarachari Street Door No 1 to 10 All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
113,113,"NK Thirumalaichariyar National Boys High Sec East Facing Right Side/ Room no.3 Old BuildingSchool Prayer Hall, No.113 Thulasinga Perumal Koil Street, Triplicane, Chennai-600005.",600005,Triplicane New Ward No.116 Thulasingaperumal koil street (door no. 1 to97),All Voters
114,114,"Chennai Middle School.North Facing Left Side/Old Building Room no.1 No. 190, Quaid-E-Millath Street, Triplicane, Ch-5"" 1 Triplicane New Ward No.116 Quaide e milleth Road (new no. 269 to 365 & 336 to 394) 2 Triplicane New Ward No.116 Kasim Ali 1st Street 3 Triplicane New Ward No.116 Kasim Ali 2nd Street",,,All Voters
115,115,"N.K. Thirumalaichariyar National Girls Higher Sec. School,Room No.1 West Facing Left Side/Old Building (Building-2 6/A) No. 21, Dr. Besant Road, Triplicane, Chennai - 600 005."" 1 Triplicane New Ward No.116 Bandala Venugopal Street 2 Triplicane New Ward No.116 Dr. Besant Road (New No.7 to 47 & 26 to 82) 3 Triplicane New Ward No.116 Dr. Besant Road (Vasudevapuram Ist Lane) 4 Triplicane New Ward No.116 Icehouse Police Quarters",,,All Voters
116,116,"Chennai Corporation Juniors Engineers Office, South Facing/Room no.1 Old Building Chengalvarayan Street, Div-89 Triplicane, Ch-5"" 1 Triplicane New Ward No.116 Narasimman Lane 2 Triplicane New Ward No.116 kandappan street 3 Triplicane New Ward No.116 Ganapathy Street 4 Triplicane New Ward No.116 Thandavaraya Street 5 Triplicane New Ward No.116 Hanumantha Rayan Koil Street",,,All Voters
117,117,"Rex Matriculation School,West Facing Right Side/Old Building Room no.1 North Tank Squaire Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Venkatachalam 1st Lane 2 Triplicane New Ward No.116 venkatachalam street 3 Triplicane New Ward No.116 Venkatachalam 2nd Lane 4 Triplicane New Ward No.116 venkatachalam 3rd lane 5 Triplicane New Ward No.116 Venkatrangam 2nd Lane,All Voters
118,118,"Rex Matriculation School,West Facing Right Side/Old Building Room no.2 North Tank Squaire Street, Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Arumugachetty Street 2 Triplicane New Ward No.116 Arumugam Lane 3 Triplicane New Ward No.116 North Tank Square Street 4 Triplicane New Ward No.116 East Tank Square Street 5 Triplicane New Ward No.116 South Tank Square Street,All Voters
119,119,"Hindu Higher Sec School, East and South Facing/Old Building (Room No.37 East Side ), Veeraraghavan Street,(Big Street), Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.114 Ranganathan Street 2 Triplicane New Ward No.114 Officer Venkatachalam Lane 3 Triplicane New Ward No.114 Akbar Hyder Street 4 Triplicane New Ward No.114 Merina Apartment (Akbar Hyder Street),All Voters
120,120,"Hindu Higher Sec School, South Facing/Old Building (Room No.38 East Side ), Veeraraghavan Street,(Big Street), Triplicane, Chennai-600005.",600005,Triplicane New Ward No.114 veeraragavan street (d.no 67 to 205) All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
121,121,"Hindu Higher Sec School, East Facing/Old Building (Room No.39 East Side ), Veeraraghavan Street,(Big Street), Triplicane, Chennai-600005.",600005,Triplicane New Ward No.114 Sydoji street Triplicane New Ward No.114 Sydoji Lane Triplicane New Ward No.114 Parthasarathy street,All Voters
122,122,"Muslim Higher Sec School South FacingRoom no.1 /New Building (10-B South Side), Quide E Millet Salai, Triplicane,Chennai-600005.",600005,Triplicane New Ward No.114 Quaide-millet Road (d.no.131 to 330) triplicane high Road,All Voters
123,123,"Muslim Higher Sec School South Facing/New Building Room no.2 (10-B South Side), Quide E Millet Salai, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.114 Muftiamirullah Street 2 Triplicane New Ward No.116 namasivaya street 3 Triplicane New Ward No.116 Thanigachalam Street,All Voters
124,124,"Muslim Higher Sec School South Facing/New Building Room no3 (10-B South Side), Quide E Millet Salai, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.116 Veera Perumal Street 2 Triplicane New Ward No 116 Singaperumal Koil Street 3 Triplicane New Ward No.116 samipillai street 4 Triplicane New Ward No.116 Sivaraman street,All Voters
125,125,"Hindu Senior Sec School West Facing Right Side/Old Building Room no.1 New No.179, Old No.87, (Primary Wing L.K.G-D) Veeraraghavan Street (Big Street) Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Alangatha Street 2 Triplicane New Ward No.116 Neeliveerasami Street 3 Triplicane New Ward No.116 Thopu Venkatachala Street,All Voters
